Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,52241, *PROMO* 155/80R13 79T PASSIO 2 -E+ DEBICA; F  C  )) 68,Passio 2 -e+,Turisme,Standard,Vara,DEBICA,14,2.5,100.64
ACVILA DISTRIBUTION NCA SRL,57477,165/70R13 79T S100 MS 3PMSF AUTOGRIP; E  E  ))) 73,S100,Turisme,Standard,Iarna,AUTOGRIP,23,2.5,100.7
ACVILA DISTRIBUTION NCA SRL,15467, *PROMO* 175/70R13 82T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,41,2.5,100.73
ACVILA DISTRIBUTION NCA SRL,31418, *PROMO* 165/70R13 79T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,73,2.5,100.78
ACVILA DISTRIBUTION NCA SRL,62843, *PROMO* 155/65R13 73T TOURING 2 DAYTON; E  C  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,93,2.5,100.88
ACVILA DISTRIBUTION NCA SRL,27261, *PROMO* CAMERE 16.9/18.4-38 TR218A ( 3) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,101
ACVILA DISTRIBUTION NCA SRL,38602,175/65R14 82T SNOWPOWER MS TRISTAR; C  E  )) 71,Snowpower,Turisme,Standard,Iarna,TRISTAR,1,2.5,101.02
ACVILA DISTRIBUTION NCA SRL,62808, *PROMO* 175/70R13 82T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,51,2.5,101.1
ACVILA DISTRIBUTION NCA SRL,52300, *PROMO* 175/65R15 84H ECOPOWER DOT 2015 TRISTAR; E  E  )) 70,Ecopower,Turisme,Inalta Performanta,Vara,TRISTAR,6,4.7,101.12
ACVILA DISTRIBUTION NCA SRL,52380, *PROMO* 185/65R15 88H GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,100,4.7,101.16
ACVILA DISTRIBUTION NCA SRL,44274, *PROMO* 175/65R13 80T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,8,2.5,101.17
ACVILA DISTRIBUTION NCA SRL,37284, *PROMO* 185/65R14 86T ROAD FIT SK70 DOT 2014 MS KINGSTAR; E  C  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,7,2.5,101.25
ACVILA DISTRIBUTION NCA SRL,44338, *PROMO* 185/65R15 88H FRUN-PCR FULLRUN; F  C  )) 70,Frun-pcr,Turisme,Inalta Performanta,Vara,FULLRUN,3,4.7,101.31
ACVILA DISTRIBUTION NCA SRL,58898,165/70R13 79T I FIT LW31 MS 3PMSF LAUFENN; E  C  )) 71,I Fit Lw31,Turisme,Standard,Iarna,LAUFENN,17,2.5,101.35
ACVILA DISTRIBUTION NCA SRL,58893,155/65R14 75T I FIT LW31 MS 3PMSF LAUFENN; E  C  )) 71,I Fit Lw31,Turisme,Standard,Iarna,LAUFENN,2,2.5,101.84
ACVILA DISTRIBUTION NCA SRL,15459, *PROMO* 165/65R14 79T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,27,2.5,101.85
ACVILA DISTRIBUTION NCA SRL,52291, *PROMO* 175/65R14 82T G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,100,2.5,101.93
ACVILA DISTRIBUTION NCA SRL,15457, *PROMO* 155/80R13 79T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,12,2.5,101.98
ACVILA DISTRIBUTION NCA SRL,52314, *PROMO* 175/70R14 84T GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Standard,Vara,AUTOGRIP,24,2.5,102.24
ACVILA DISTRIBUTION NCA SRL,31412, *PROMO* 155/80R13 79T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,83,2.5,102.26
ACVILA DISTRIBUTION NCA SRL,52252, *PROMO* 165/65R14 79T ENERGY FORMULA; F  E  ))) 72,Energy,Turisme,Standard,Vara,FORMULA,4,2.5,102.3
ACVILA DISTRIBUTION NCA SRL,23018, *PROMO* 165/65R13 77T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,4,2.5,102.7
ACVILA DISTRIBUTION NCA SRL,26304, *PROMO* 155/80R13 79T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,10,2.5,102.71
ACVILA DISTRIBUTION NCA SRL,52311, *PROMO* 175/70R13 82T PASSIO 2 -P DEBICA; F  C  )) 68,Passio 2 -p,Turisme,Standard,Vara,DEBICA,100,2.5,102.72
ACVILA DISTRIBUTION NCA SRL,23019, *PROMO* 175/65R14 82H SIGURA TIGAR; F  C  )) 70,Sigura,Turisme,Inalta Performanta,Vara,TIGAR,100,2.5,102.83
ACVILA DISTRIBUTION NCA SRL,52370, *PROMO* 185/65R14 86H R380 WINRUN; E  C  )) 70,R380,Turisme,Inalta Performanta,Vara,WINRUN,1,2.5,102.96
ACVILA DISTRIBUTION NCA SRL,38584,165/70R13 79T SW40 MS 3PMSF KINGSTAR; F  E  )) 71,Sw40,Turisme,Standard,Iarna,KINGSTAR,2,2.5,102.99
ACVILA DISTRIBUTION NCA SRL,27235,CAMERE 15.5-38 TR218A ( 4) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,9,--,103.11
ACVILA DISTRIBUTION NCA SRL,47466,155/80R13 79T ECOPOWER 4S MS TRISTAR; E  C  )) 69,Ecopower 4s,Turisme,Standard,Toate Anotimpurile,TRISTAR,3,2.5,103.32
ACVILA DISTRIBUTION NCA SRL,52227, *PROMO* 155/65R13 73T PASSIO 2 -P DEBICA; F  C  )) 68,Passio 2 -p,Turisme,Standard,Vara,DEBICA,100,2.5,103.33
ACVILA DISTRIBUTION NCA SRL,43974, *PROMO* 165/65R14 79T TOURING DAYTON; F  C  ))) 71,Touring,Turisme,Standard,Vara,DAYTON,3,2.5,103.49
ACVILA DISTRIBUTION NCA SRL,37282, *PROMO* 185/60R14 82T ROAD FIT SK70 DOT 2015 MS KINGSTAR; E  C  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,40,2.5,103.65
ACVILA DISTRIBUTION NCA SRL,61877, *PROMO* 175/65R15 84H ROYAL PASSENGER MS ROYAL BLACK; E  C  )) 68,Royal Passenger,Turisme,Inalta Performanta,Vara,ROYAL BLACK,20,4.7,103.68
ACVILA DISTRIBUTION NCA SRL,52271, *PROMO* 165/70R14 81T DIPLOMAT ST- DIPLOMAT; F  E  )) 70,Diplomat St-,Turisme,Standard,Vara,DIPLOMAT,50,2.5,103.73
ACVILA DISTRIBUTION NCA SRL,47468,165/70R13 79T ECOPOWER 4S MS TRISTAR; E  C  )) 69,Ecopower 4s,Turisme,Standard,Toate Anotimpurile,TRISTAR,52,2.5,103.98
ACVILA DISTRIBUTION NCA SRL,61714, *PROMO* 185/60R14 82H ECOPOWER3 TRISTAR; E  C  )) 70,Ecopower3,Turisme,Inalta Performanta,Vara,TRISTAR,100,2.5,104.05
ACVILA DISTRIBUTION NCA SRL,30313,4.00-8 90A5 6PR FL-03 FL (E-4.7) TT MITAS;,Fl-03,Industriale,Diagonale,Stivuitor,MITAS,3,4.7,104.06
ACVILA DISTRIBUTION NCA SRL,54167, *PROMO* 175/70R14 84T ROAD FIT SK70 DOT 2015 MS KINGSTAR; E  E  )) 70,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,1,2.5,104.18
ACVILA DISTRIBUTION NCA SRL,63321, *PROMO* 155/80R13 79T PASSIO 2 DEBICA; E  E  )) 68,Passio 2,Turisme,Standard,Vara,DEBICA,83,2.5,104.2
ACVILA DISTRIBUTION NCA SRL,36016, *PROMO* 155/65R14 75T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,20,2.5,104.28
ACVILA DISTRIBUTION NCA SRL,43984, *PROMO* 165/70R14 81T TOURING DAYTON; E  C  ))) 71,Touring,Turisme,Standard,Vara,DAYTON,9,2.5,104.28
ACVILA DISTRIBUTION NCA SRL,58781,165/70R13 79T DIPLOMAT WINTER ST-d MS 3PMSF DIPLOMAT; E  E  ) 68,Diplomat Winter St-d,Turisme,Standard,Iarna,DIPLOMAT,6,2.5,104.39
ACVILA DISTRIBUTION NCA SRL,52369, *PROMO* 185/65R14 86H GRIP1000 MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,40,2.5,104.52
ACVILA DISTRIBUTION NCA SRL,26301, *PROMO* 155/65R13 73T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,20,2.5,104.56
ACVILA DISTRIBUTION NCA SRL,44327,185/65R14 86H GRIP300 MS AUTOGRIP; F  C  )) 70,Grip300,Turisme,Inalta Performanta,Vara,AUTOGRIP,2,2.5,104.71
ACVILA DISTRIBUTION NCA SRL,26322, *PROMO* 175/70R13 82T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,34,2.5,104.75
ACVILA DISTRIBUTION NCA SRL,52270, *PROMO* 165/70R14 81T G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,50,2.5,104.8
ACVILA DISTRIBUTION NCA SRL,52371,185/65R14 86T NS5000 NORDEXX; E  C  ))) 71,Ns5000,Turisme,Standard,Vara,NORDEXX,2,2.5,104.96
ACVILA DISTRIBUTION NCA SRL,52231, *PROMO* 155/65R14 75T G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,6,2.5,105.15
ACVILA DISTRIBUTION NCA SRL,38560,155/65R13 73T DW510E MS 3PMSF DAYTON; G  C  )) 71,Dw510e,Turisme,Standard,Iarna,DAYTON,8,2.5,105.21
ACVILA DISTRIBUTION NCA SRL,57620,165/65R14 79T NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Standard,Iarna,NORDEXX,5,2.5,105.29
ACVILA DISTRIBUTION NCA SRL,62845, *PROMO* 165/65R14 79T TOURING 2 DAYTON; E  C  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,21,2.5,105.72
ACVILA DISTRIBUTION NCA SRL,63820,155/70R13 75T MULTIHAWK 2 FIRESTONE; E  C  ) 67,Multihawk 2,Turisme,Standard,Vara,FIRESTONE,5,2.5,105.78
ACVILA DISTRIBUTION NCA SRL,19034, *PROMO* 165/65R13 77T PASSIO 2 -P DEBICA; F  C  )) 68,Passio 2 -p,Turisme,Standard,Vara,DEBICA,8,2.5,106.39
ACVILA DISTRIBUTION NCA SRL,44289, *PROMO* 175/70R14 84T TOURING DOT 2014 DAYTON; E  C  ))) 72,Touring,Turisme,Standard,Vara,DAYTON,2,2.5,106.4
ACVILA DISTRIBUTION NCA SRL,18063, *PROMO* 175/65R14 82T PASSIO 2 DOT 2014 DEBICA; F  C  )) 69,Passio 2,Turisme,Standard,Vara,DEBICA,0,2.5,106.41
ACVILA DISTRIBUTION NCA SRL,56739,145/80R13 79T ECOPOWER 4S XL MS 3PMSF TRISTAR; E  E  )) 69,Ecopower 4s,Turisme,Standard,Toate Anotimpurile,TRISTAR,1,2.5,106.6
ACVILA DISTRIBUTION NCA SRL,61640, *PROMO* 175/65R15 84H GRIP1000 MS AUTOGRIP; E  C  )) 70,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,20,4.7,106.93
ACVILA DISTRIBUTION NCA SRL,38586, *PROMO* 165/70R13 79T DW510E MS 3PMSF DAYTON; F  C  )) 71,Dw510e,Turisme,Standard,Iarna,DAYTON,100,2.5,106.96
ACVILA DISTRIBUTION NCA SRL,52396, *PROMO* 185/70R13 86T ECOPOWER TRISTAR; E  E  )) 70,Ecopower,Turisme,Standard,Vara,TRISTAR,8,2.5,107.3
ACVILA DISTRIBUTION NCA SRL,27309,CAMERE 16.9-28 TR218A ( 3) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,5,--,107.41
ACVILA DISTRIBUTION NCA SRL,52251, *PROMO* 165/65R14 79T PASSIO 2 -P DEBICA; F  C  )) 68,Passio 2 -p,Turisme,Standard,Vara,DEBICA,50,2.5,107.49
ACVILA DISTRIBUTION NCA SRL,37372,CAMERE 8.3/9.5-42 TR218A KABAT;,--,X-accesorii Anvelope,--,Camera,KABAT,2,--,107.5
ACVILA DISTRIBUTION NCA SRL,61920, *PROMO* 175/65R14 82H G FIT EQ LK41 IN LAUFENN; E  E  )) 70,G Fit Eq Lk41,Turisme,Inalta Performanta,Vara,LAUFENN,71,2.5,107.52
ACVILA DISTRIBUTION NCA SRL,24048,165/70R13 79T ALTIMAX WINTER PLUS MS 3PMSF GENERAL TIRE; G  C  )) 71,Altimax Winter Plus,Turisme,Standard,Iarna,GENERAL TIRE,4,2.5,107.67
ACVILA DISTRIBUTION NCA SRL,52282, *PROMO* 175/60R14 79H ECOPOWER2 DOT 2015 TRISTAR; E  E  )) 70,Ecopower2,Turisme,Inalta Performanta,Vara,TRISTAR,8,2.5,107.79
ACVILA DISTRIBUTION NCA SRL,62807, *PROMO* 175/65R14 82T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,100,2.5,107.81
ACVILA DISTRIBUTION NCA SRL,28753,165/70R13 79T SNOWTECH II MS 3PMSF VIKING; G  C  )) 71,Snowtech Ii,Turisme,Standard,Iarna,VIKING,2,2.5,107.91
ACVILA DISTRIBUTION NCA SRL,58752,155/65R13 73T FRIGO 2- MS 3PMSF DEBICA; F  C  ) 67,Frigo 2-,Turisme,Standard,Iarna,DEBICA,12,2.5,107.99
ACVILA DISTRIBUTION NCA SRL,58784,175/70R13 82T DIPLOMAT WINTER ST MS 3PMSF DIPLOMAT; E  E  )) 70,Diplomat Winter St,Turisme,Standard,Iarna,DIPLOMAT,0,2.5,107.99
ACVILA DISTRIBUTION NCA SRL,61875, *PROMO* 175/55R15 77H ROYAL PASSENGER MS ROYAL BLACK; E  C  )) 68,Royal Passenger,Turisme,Inalta Performanta,Vara,ROYAL BLACK,8,4.7,108.04
ACVILA DISTRIBUTION NCA SRL,38565, *PROMO* 155/65R14 75T DW510E MS 3PMSF DAYTON; G  C  )) 71,Dw510e,Turisme,Standard,Iarna,DAYTON,18,2.5,108.11
ACVILA DISTRIBUTION NCA SRL,31410, *PROMO* 155/65R13 73T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,100,2.5,108.23
ACVILA DISTRIBUTION NCA SRL,52289, *PROMO* 175/65R14 82T DIPLOMAT ST- DIPLOMAT; F  C  )) 69,Diplomat St-,Turisme,Standard,Vara,DIPLOMAT,6,2.5,108.34
ACVILA DISTRIBUTION NCA SRL,54680, *PROMO* 185/60R14 82T PASSIO 2 DOT 2014 DEBICA; F  C  )) 70,Passio 2,Turisme,Standard,Vara,DEBICA,1,2.5,108.38
ACVILA DISTRIBUTION NCA SRL,26306, *PROMO* 165/65R14 79T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,4,2.5,108.39
ACVILA DISTRIBUTION NCA SRL,52458, *PROMO* 195/65R15 91V R380 WINRUN; E  C  )) 70,R380,Turisme,Inalta Performanta,Vara,WINRUN,1,4.7,108.58
ACVILA DISTRIBUTION NCA SRL,15461, *PROMO* 165/70R14 81T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,50,2.5,108.64
ACVILA DISTRIBUTION NCA SRL,57480,175/65R14 82T S100 MS 3PMSF AUTOGRIP; E  E  ))) 73,S100,Turisme,Standard,Iarna,AUTOGRIP,29,2.5,108.81
ACVILA DISTRIBUTION NCA SRL,57581,165/65R14 79T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,1,2.5,108.98
ACVILA DISTRIBUTION NCA SRL,47472,155/65R14 75T ECOPOWER 4S MS TRISTAR; E  C  )) 69,Ecopower 4s,Turisme,Standard,Toate Anotimpurile,TRISTAR,20,2.5,109.06
ACVILA DISTRIBUTION NCA SRL,52292, *PROMO* 175/65R14 82T PASSIO 2 -P DEBICA; F  C  )) 69,Passio 2 -p,Turisme,Standard,Vara,DEBICA,100,2.5,109.08
ACVILA DISTRIBUTION NCA SRL,38564,155/65R14 75T WINTER 1 MS 3PMSF TIGAR; F  E  )) 69,Winter 1,Turisme,Standard,Iarna,TIGAR,2,2.5,109.14
ACVILA DISTRIBUTION NCA SRL,58900, *PROMO* 175/65R14 82T I FIT LW31 MS 3PMSF LAUFENN; E  C  )) 71,I Fit Lw31,Turisme,Standard,Iarna,LAUFENN,53,2.5,109.2
ACVILA DISTRIBUTION NCA SRL,57590, *PROMO* 175/65R15 84T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,15,4.7,109.3
ACVILA DISTRIBUTION NCA SRL,52381, *PROMO* 185/65R15 88H NS5000 NORDEXX; E  C  ))) 71,Ns5000,Turisme,Inalta Performanta,Vara,NORDEXX,100,4.7,109.42
ACVILA DISTRIBUTION NCA SRL,38620, *PROMO* 175/70R13 82T DW510E MS 3PMSF DAYTON; F  C  )) 71,Dw510e,Turisme,Standard,Iarna,DAYTON,1,2.5,109.59
ACVILA DISTRIBUTION NCA SRL,28740, *PROMO* 155/65R14 75T SNOWTECH II MS 3PMSF VIKING; G  C  )) 71,Snowtech Ii,Turisme,Standard,Iarna,VIKING,4,2.5,109.6
ACVILA DISTRIBUTION NCA SRL,31438, *PROMO* 175/70R13 82T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,51,2.5,109.76
ACVILA DISTRIBUTION NCA SRL,44454, *PROMO* 195/65R15 95H P308 XL dot 2015 MS AUTOGRIP; E  C  )) 71,P308,Turisme,Inalta Performanta,Vara,AUTOGRIP,2,4.7,109.89
ACVILA DISTRIBUTION NCA SRL,52232, *PROMO* 155/65R14 75T PASSIO 2 -P DEBICA; F  C  )) 68,Passio 2 -p,Turisme,Standard,Vara,DEBICA,20,2.5,110.03
ACVILA DISTRIBUTION NCA SRL,44275, *PROMO* 175/65R13 80T TOURING DOT 2015 DAYTON; F  B  ))) 72,Touring,Turisme,Standard,Vara,DAYTON,1,2.5,110.23
ACVILA DISTRIBUTION NCA SRL,24071, *PROMO* 175/70R13 82T ALTIMAX WINTER PLUS MS 3PMSF GENERAL TIRE; F  C  )) 71,Altimax Winter Plus,Turisme,Standard,Iarna,GENERAL TIRE,1,2.5,110.29
ACVILA DISTRIBUTION NCA SRL,57582, *PROMO* 165/65R15 81T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,4,4.7,110.4
ACVILA DISTRIBUTION NCA SRL,61879, *PROMO* 195/50R15 82V ROYAL PERFORMANCE MS ROYAL BLACK; E  C  )) 70,Royal Performance,Turisme,Inalta Performanta,Vara,ROYAL BLACK,12,4.7,110.6
ACVILA DISTRIBUTION NCA SRL,31415, *PROMO* 165/65R13 77T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,8,2.5,110.76
ACVILA DISTRIBUTION NCA SRL,52280, *PROMO* 165/80R13 83T PASSIO 2 -E+ DEBICA; F  C  )) 68,Passio 2 -e+,Turisme,Standard,Vara,DEBICA,5,2.5,110.88
ACVILA DISTRIBUTION NCA SRL,62847, *PROMO* 165/70R14 81T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,50,2.5,110.99
ACVILA DISTRIBUTION NCA SRL,26314, *PROMO* 175/65R14 82T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,96,2.5,111.11
ACVILA DISTRIBUTION NCA SRL,52354, *PROMO* 185/60R15 88H NS5000 XL NORDEXX; E  C  ))) 71,Ns5000,Turisme,Inalta Performanta,Vara,NORDEXX,20,4.7,111.15
ACVILA DISTRIBUTION NCA SRL,52353, *PROMO* 185/60R15 88H GRIP1000 XL MS AUTOGRIP; C  E  )) 70,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,20,4.7,111.23
ACVILA DISTRIBUTION NCA SRL,57600, *PROMO* 185/65R14 86T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,38,2.5,111.23
ACVILA DISTRIBUTION NCA SRL,15469, *PROMO* 175/70R14 84T SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Standard,Vara,TIGAR,50,2.5,111.47
ACVILA DISTRIBUTION NCA SRL,52344, *PROMO* 185/60R14 82T G FIT EQ LK41 IN LAUFENN; E  C  )) 70,G Fit Eq Lk41,Turisme,Standard,Vara,LAUFENN,100,2.5,111.5
ACVILA DISTRIBUTION NCA SRL,57488, *PROMO* 185/65R15 88H S100 MS 3PMSF AUTOGRIP; E  E  ))) 73,S100,Turisme,Inalta Performanta,Iarna,AUTOGRIP,25,4.7,111.74
ACVILA DISTRIBUTION NCA SRL,36017, *PROMO* 155/65R14 75T ALTIMAX COMFORT GENERAL TIRE; E  C  )) 70,Altimax Comfort,Turisme,Standard,Vara,GENERAL TIRE,8,2.5,111.77
ACVILA DISTRIBUTION NCA SRL,44331, *PROMO* 185/65R14 86H SIGURA TIGAR; F  C  )) 68,Sigura,Turisme,Inalta Performanta,Vara,TIGAR,100,2.5,111.77
ACVILA DISTRIBUTION NCA SRL,27292, *PROMO* CAMERE 18.4/20.8-38 TR218A ( 2) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,10,--,111.8
ACVILA DISTRIBUTION NCA SRL,63341, *PROMO* 165/80R13 83T TOURING 2 DAYTON; E  B  )) 70,Touring 2,Turisme,Standard,Vara,DAYTON,8,2.5,111.82
ACVILA DISTRIBUTION NCA SRL,52265,165/70R13 79T NAVIGATOR 2 MS 3PMSF DEBICA; E  E  )) 70,Navigator 2,Turisme,Standard,Toate Anotimpurile,DEBICA,100,2.5,111.93
ACVILA DISTRIBUTION NCA SRL,522650,165/70R13 79T NAVIGATOR 2 MS 3PMSF DEBICA; E  E  )) 70,Navigator 2,Turisme,Standard,Iarna,DEBICA,100,2.5,111.93
ACVILA DISTRIBUTION NCA SRL,44458, *PROMO* 195/65R15 91T ROAD FIT SK70 DOT 2015 MS KINGSTAR; E  C  )) 71,Road Fit Sk70,Turisme,Standard,Vara,KINGSTAR,100,4.7,111.96
ACVILA DISTRIBUTION NCA SRL,61929, *PROMO* 185/65R14 86H G FIT EQ LK41 IN LAUFENN; C  C  )) 70,G Fit Eq Lk41,Turisme,Inalta Performanta,Vara,LAUFENN,100,2.5,111.97
ACVILA DISTRIBUTION NCA SRL,58756,165/70R13 79T FRIGO 2- MS 3PMSF DEBICA; E  B  ) 68,Frigo 2-,Turisme,Standard,Iarna,DEBICA,100,2.5,112.09
ACVILA DISTRIBUTION NCA SRL,57588,175/65R14 82T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,100,2.5,112.42
ACVILA DISTRIBUTION NCA SRL,44328, *PROMO* 185/65R14 86H TOURING DAYTON; F  C  ))) 71,Touring,Turisme,Inalta Performanta,Vara,DAYTON,100,2.5,112.5
ACVILA DISTRIBUTION NCA SRL,58896,165/65R14 79T I FIT LW31 MS 3PMSF LAUFENN; F  C  )) 71,I Fit Lw31,Turisme,Standard,Iarna,LAUFENN,4,2.5,112.83
ACVILA DISTRIBUTION NCA SRL,38706, *PROMO* 185/65R15 88T SW40 MS 3PMSF KINGSTAR; E  E  )) 71,Sw40,Turisme,Standard,Iarna,KINGSTAR,100,4.7,112.87
ACVILA DISTRIBUTION NCA SRL,63821, *PROMO* 155/80R13 79T MULTIHAWK 2 FIRESTONE; E  C  ) 67,Multihawk 2,Turisme,Standard,Vara,FIRESTONE,15,2.5,112.89
ACVILA DISTRIBUTION NCA SRL,38699,185/65R14 86T SNOWPOWER MS TRISTAR; C  E  )) 71,Snowpower,Turisme,Standard,Iarna,TRISTAR,4,2.5,113
ACVILA DISTRIBUTION NCA SRL,57624,175/65R14 82T NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Standard,Iarna,NORDEXX,100,2.5,113.08
ACVILA DISTRIBUTION NCA SRL,57597,185/60R14 82T SNOWPOWER HP MS 3PMSF TRISTAR; E  C  )) 70,Snowpower Hp,Turisme,Standard,Iarna,TRISTAR,26,2.5,113.08
ACVILA DISTRIBUTION NCA SRL,52422, *PROMO* 195/55R15 85V NS5000 NORDEXX; E  C  ))) 71,Ns5000,Turisme,Inalta Performanta,Vara,NORDEXX,20,4.7,113.25
ACVILA DISTRIBUTION NCA SRL,52457, *PROMO* 195/65R15 91H GRIP1000 MS AUTOGRIP; C  E  )) 71,Grip1000,Turisme,Inalta Performanta,Vara,AUTOGRIP,100,4.7,113.27
ACVILA DISTRIBUTION NCA SRL,52459, *PROMO* 195/65R15 91H NS3000 NORDEXX; E  C  )) 71,Ns3000,Turisme,Inalta Performanta,Vara,NORDEXX,100,4.7,113.73
ACVILA DISTRIBUTION NCA SRL,57487,185/65R14 86H S100 MS 3PMSF AUTOGRIP; E  E  ))) 73,S100,Turisme,Inalta Performanta,Iarna,AUTOGRIP,9,2.5,113.82
ACVILA DISTRIBUTION NCA SRL,27236,CAMERE 16.9-38 TR218A ( 3) MasterTube;,--,X-accesorii Anvelope,--,Camera,MasterTube,6,--,113.86
ACVILA DISTRIBUTION NCA SRL,57625,185/60R14 82H NIVIUS SNOW MS 3PMSF NORDEXX; E  E  )) 71,Nivius Snow,Turisme,Inalta Performanta,Iarna,NORDEXX,16,2.5,113.98
ACVILA DISTRIBUTION NCA SRL,47473,165/65R14 79T ECOPOWER 4S MS TRISTAR; E  C  )) 69,Ecopower 4s,Turisme,Standard,Toate Anotimpurile,TRISTAR,7,2.5,113.98
ACVILA DISTRIBUTION NCA SRL,28742, *PROMO* 155/65R14 75T POLARIS 3 MS 3PMSF BARUM; F  C  )) 71,Polaris 3,Turisme,Standard,Iarna,BARUM,4,2.5,114.04
ACVILA DISTRIBUTION NCA SRL,26302,155/65R14 75T CITYTECH II VIKING; E  C  )) 70,Citytech Ii,Turisme,Standard,Vara,VIKING,9,2.5,114.06
ACVILA DISTRIBUTION NCA SRL,38603, *PROMO* 175/65R14 82T DW510E MS 3PMSF DAYTON; F  C  )) 71,Dw510e,Turisme,Standard,Iarna,DAYTON,100,2.5,114.11
ACVILA DISTRIBUTION NCA SRL,61860, *PROMO* 155R12C 88/86R ROYAL COMMERCIAL 8PR MS ROYAL BLACK; E  C  )) 71,Royal Commercial,Autoutilitare,Comerciale,Vara,ROYAL BLACK,8,2.5,114.19
ACVILA DISTRIBUTION NCA SRL,22506, *PROMO* 155/65R14 75T BRILLANTIS 2 BARUM; E  C  )) 70,Brillantis 2,Turisme,Standard,Vara,BARUM,20,2.5,114.39
ACVILA DISTRIBUTION NCA SRL,58783,175/65R14 82T DIPLOMAT WINTER ST MS 3PMSF DIPLOMAT; E  E  )) 71,Diplomat Winter St,Turisme,Standard,Iarna,DIPLOMAT,5,2.5,114.55
